Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Contract Years,Cap Hit
2017-2018,Adam Erne,TBL,LW,349.0,24.0,,,373.0,7.0,197.0,257.0,108.0,446.0,267.0,50.0,,388.0,Bottom 6,23,232.73333333333,3,0,30,1995-04-20,USA,USA,73,212,2013,2,3,33,,
2017-2018,Adam Henrique,"ANA, NJD",C,270.0,136.0,115.0,45.0,292.0,235.0,311.0,96.0,233.0,205.0,180.0,283.0,92.0,119.0,Second Line,81,1440.6,24,17,35,1990-02-06,CAN,CAN,72,195,2008,3,21,82,,
2017-2018,Adam Lowry,WPG,C,189.0,5.0,267.0,23.0,159.0,4.0,347.0,240.0,359.0,226.0,139.0,39.0,23.0,225.0,Bottom 6,45,670.03333333333,8,8,32,1993-03-29,USA,USA,78,208,2011,3,6,67,,
2017-2018,Adrian Kempe,LAK,LW,281.0,379.0,234.0,,244.0,291.0,286.0,245.0,57.0,240.0,410.0,189.0,136.0,306.0,Bottom 6,81,1079.8166666667,16,10,28,1996-09-13,SWE,SWE,74,200,2014,1,29,29,,
2017-2018,Alan Quine,NYI,C,435.0,444.0,275.0,,364.0,446.0,418.0,441.0,299.0,306.0,370.0,125.0,131.0,417.0,Bottom 6,21,246.45,0,2,32,1993-02-25,CAN,CAN,72,203,2013,6,15,166,,
2017-2018,Aleksander Barkov,FLA,C,39.0,94.0,96.0,16.0,65.0,154.0,125.0,71.0,278.0,40.0,23.0,409.0,64.0,19.0,First Line,79,1743.5333333333,27,27,29,1995-09-02,FIN,FIN,75,215,2013,1,2,2,,
2017-2018,Alex Chiasson,WSH,RW,341.0,214.0,287.0,70.0,336.0,249.0,381.0,223.0,193.0,316.0,373.0,175.0,,339.0,Bottom 6,61,717.7,9,7,34,1990-10-01,CAN,CAN,76,208,2009,2,8,38,,
2017-2018,Alex DeBrincat,CHI,RW,102.0,392.0,213.0,,236.0,377.0,118.0,53.0,325.0,198.0,253.0,403.0,,164.0,Bottom 6,82,1213.7666666667,28,15,27,1997-12-18,USA,USA,68,178,2016,2,9,39,,
2017-2018,Alex Galchenyuk,MTL,LW,143.0,403.0,45.0,,78.0,389.0,80.0,81.0,13.0,62.0,216.0,360.0,193.0,84.0,Second Line,82,1331.2,19,16,31,1994-02-12,USA,USA,73,194,2012,1,3,3,,
2017-2018,Alex Iafallo,LAK,C,342.0,269.0,,,323.0,244.0,304.0,388.0,404.0,315.0,239.0,337.0,,315.0,Bottom 6,75,1132.7666666667,9,10,31,1993-12-21,USA,USA,72,200,-,-,-,-,,
2017-2018,Alex Killorn,TBL,LW,84.0,211.0,143.0,99.0,72.0,76.0,194.0,211.0,109.0,155.0,297.0,221.0,,161.0,Second Line,82,1352.8333333333,15,17,35,1989-09-14,CAN,CAN,73,194,2007,3,16,77,,
2017-2018,Alex Ovechkin,WSH,LW,4.0,429.0,9.0,,142.0,392.0,1.0,3.0,52.0,106.0,203.0,103.0,,1.0,First Line,82,1651.8333333333,49,20,39,1985-09-17,RUS,RUS,75,238,2004,1,1,1,,
2017-2018,Alex Tuch,VGK,RW,257.0,127.0,205.0,,343.0,234.0,157.0,288.0,368.0,172.0,430.0,217.0,,207.0,Bottom 6,78,1189.7,15,15,29,1996-05-10,USA,USA,76,219,2014,1,18,18,,
2017-2018,Alexander Burmistrov,VAN,C,433.0,366.0,291.0,222.0,372.0,295.0,428.0,376.0,188.0,195.0,292.0,173.0,107.0,377.0,Bottom 6,24,287.45,2,3,33,1991-10-21,RUS,RUS,73,180,2010,1,8,8,,
2017-2018,Alexander Kerfoot,COL,C,309.0,304.0,208.0,,374.0,370.0,430.0,133.0,360.0,156.0,404.0,350.0,161.0,268.0,Bottom 6,79,1061.9,19,15,30,1994-08-11,CAN,CAN,71,186,2012,5,29,150,,
2017-2018,Alexander Radulov,DAL,RW,146.0,181.0,175.0,,96.0,201.0,196.0,154.0,128.0,37.0,417.0,275.0,,68.0,First Line,82,1650.4833333333,27,31,39,1986-07-05,RUS,RUS,73,200,2004,1,15,15,,
2017-2018,Alexander Steen,STL,LW,233.0,48.0,92.0,27.0,161.0,65.0,263.0,241.0,163.0,82.0,128.0,351.0,186.0,94.0,First Line,76,1420.7333333333,15,18,41,1984-03-01,CAN,SWE,72,211,2002,1,24,24,,
2017-2018,Alexander Wennberg,CBJ,C,242.0,67.0,114.0,168.0,3.0,142.0,429.0,367.0,30.0,47.0,61.0,384.0,106.0,167.0,First Line,66,1196.3,8,15,30,1994-09-22,SWE,SWE,74,190,2013,1,14,14,,
2017-2018,Alexandre Burrows,OTT,RW,345.0,193.0,227.0,193.0,386.0,183.0,205.0,304.0,166.0,364.0,350.0,184.0,,288.0,Bottom 6,71,829.96666666667,6,2,44,1981-04-11,CAN,CAN,73,197,-,-,-,-,,
2017-2018,Anders Bjork,BOS,LW,335.0,187.0,,,186.0,195.0,393.0,339.0,98.0,225.0,359.0,309.0,,349.0,Bottom 6,30,370.41666666667,4,4,28,1996-08-05,USA,USA,72,190,2014,5,26,146,,
